,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
25,-3.669448902533048e-46,1.2740091241767857e-65,1.0049266813292923e-65,1.216619069893536e-65,1.0262838229451908e-65,-3.5488693371486e-46,-0.4873601525652131,-0.4556041368892806,0.19515983105131507,1.343032988795867e-65,0.20078166569379524,-0.09858029611378533,0.20474369192863048,-3.0089412371082964e-46,0.41268681969248916,0.1996317819395902,0.2046028747247203,-0.23563541403805524,-0.07269603199046384,0.09024335005712729,9.932726613832618e-66,-0.24512095376879203,-0.2567455291356977,2.984863461205257e-70,2.984863461205257e-70,-0.46437251617826736,-0.21972121577300238,0.07653210886475356,-3.310639710117873e-46,0.2000654110893362,-0.33111888111888077,-0.08773664141987854,-0.30707824496957514,0.04994610442381258,0.2372439960131096,0.18518435454050677,-0.6657898091109196,1.0909947433702888e-65,0.17434582480773564,-0.25303994656104434,-0.09192102785486711,0.17311341017848494,1.1632401204142437e-65,-0.4689380008696739,-0.3163629444106339,0.07909073610265872,0.08787920775403352,-0.11491896398604401,-0.4561362127350515,-3.1365568190217893e-46,1.009556850273853e-65,0.017904880089420712,-3.186854296075455e-46,0.20304212344795058,0.06943805914978117,-0.1993544278816294,-3.23768423443394e-46,1.0227401982484614e-65,-3.737141901096522e-46,0.033057031435563385,0.22839403537298567,0.22839403537298567,-0.2693879593966219,-0.24938131280033812,0.18944334543655506,-3.3339287723305236e-46,-0.25489934397639635,0.22245951327800553,-0.11381649516549142,0.05432150905625726,0.2155925025383882,9.546755641493157e-66,0.20306328810881688,-3.723600874075519e-46,1.1389201924714614e-65,0.19472820068369254,-0.039096806742157576,-0.039096806742157576,-0.3066012739253413,0.19879635097695797,0.18316674876193076,0.2112142352940541,0.22258718349474232,0.04976147164571781,0.2363669903171592,-0.18029063522463892,0.14748965607325834,0.04522525146453157,9.310528451733607e-66,-3.354304869940634e-46,1.2742772209877722e-65,1.1342392328316873e-65,-3.2070364699264473e-46,-3.054476395445519e-46,9.8348578292757e-66
26,0.7260964489188868,0.7260964489188868,0.7260964489188868,0.7260964489188868,0.7260964489188868,0.7260964489188868,-0.5248566470805152,-0.34357175618845215,1.1545615585486046,0.7260964489188868,1.201270415115184,0.4624104263884492,1.2737520341744095,0.7260964489188868,1.6862903981522297,1.2339657390500514,1.2221578387341165,0.09957326540590461,0.5328073816648825,0.9660414979238572,0.7260964489188868,0.10815440405176269,0.05507900757195461,0.7260964489188868,0.7260964489188868,-0.5239729526615666,0.1514259153899602,0.9262625898109854,0.7260964489188868,1.1640884995965228,-0.012200875391877641,0.4662593486848979,-0.18333340190007397,0.8553492542887294,1.3400472744256398,1.2175398366753396,-0.8524451713241601,0.7260964489188868,1.1862526285375572,0.09438708741736357,0.3716721701301738,1.203118641060932,0.7260964489188868,-0.5060301189731518,-0.10836454407458362,0.9347116971672547,0.9469798403346275,0.437248937067533,-0.43727426351116505,0.7260964489188868,0.7260964489188868,0.7951331466210793,0.7260964489188868,1.2200938895154663,0.9113007939437314,0.19438074868626942,0.7260964489188868,0.7260964489188868,0.7260964489188868,0.7976067361643625,1.2201675244330854,1.2201675244330854,0.12860300117431134,0.13163534548899936,1.1639988868725424,0.7260964489188868,0.028309005881712035,1.190295117207993,0.48859945584074094,0.839447286524366,1.2487064881296301,0.7260964489188868,1.2110734526199494,0.7260964489188868,0.7260964489188868,1.2062751554070164,0.6240221546504369,0.6240221546504369,-0.07438091139685155,1.2230528078430625,1.2125549188042084,1.2057139275653352,1.2422725234933012,0.8408992996143932,1.271409989722542,0.2986398733980055,1.0757841851326424,0.833322379395045,0.7260964489188868,0.7260964489188868,0.7260964489188868,0.7260964489188868,0.7260964489188868,0.7260964489188868,0.7260964489188868
27,1.2357052072889345,1.2357052072889345,1.2357052072889345,1.2357052072889345,1.2357052072889345,1.2357052072889345,-0.17872795896085458,0.11925581131880314,1.7604932680726026,1.2357052072889345,1.7683357169734306,0.9747073053246901,1.7777777729069788,1.2357052072889345,2.480271194576119,1.7588591277160943,1.7775864307845843,0.6797392533966757,1.0641837959817493,1.4486283385668197,1.2357052072889345,0.5401677664270603,0.6000878090832173,1.2357052072889345,1.2357052072889345,0.09887498881053047,0.6959293470272886,1.4237170237845638,1.2357052072889345,1.691391905329332,0.6116317292000283,1.0437836342784201,0.5639797017521364,1.4080814332744405,2.0544922807200874,1.7013184981405804,-0.17615725020350625,1.2357052072889345,1.746369197661299,0.5244989090428627,0.7568267974054519,1.7592778777764422,1.2357052072889345,0.005389956355076775,0.5208793001050485,1.4144116840849053,1.454339309792144,0.9497990732462753,-0.01903566628279818,1.2357052072889345,1.2357052072889345,1.3289837607001735,1.2357052072889345,1.7086361123965599,1.4577845428988787,0.5981225986023194,1.2357052072889345,1.2357052072889345,1.2357052072889345,1.3098397676875009,1.7479076245881182,1.7479076245881182,0.5804446055796406,0.5754487509266428,1.750709915163807,1.2357052072889345,0.570872873266604,1.7368195393497905,0.9793211304205923,1.3580703348851892,1.7213786972990694,1.2357052072889345,1.742368922302483,1.2357052072889345,1.2357052072889345,1.7380699187698327,1.1228879031971588,1.1228879031971588,0.3509800330955345,1.7791143508898843,1.768561938605146,1.7799181158696942,1.7473978110047166,1.367904671438079,1.8636526619973695,0.8533832657150415,1.5484697735565867,1.3316092786598284,1.2357052072889345,1.2357052072889345,1.2357052072889345,1.2357052072889345,1.2357052072889345,1.2357052072889345,1.2357052072889345
28,1.999999999999997,1.999999999999997,1.999999999999997,1.999999999999997,1.999999999999997,1.999999999999997,1.61346576614166,1.616863399544227,2.1287067645913087,1.999999999999997,2.154807064698997,1.9126732305807164,2.1813709826400407,1.999999999999997,2.3124590118235577,2.1490241193147703,2.1339838015285113,1.845176037402314,1.9522351604751798,2.0592942835480454,1.999999999999997,1.800145365574569,1.8033527960744293,1.999999999999997,1.999999999999997,1.6352906831736682,1.800886501239405,2.0693541400177313,1.999999999999997,2.1193850503958913,1.81481564545949,1.9415986068620619,1.795595124017225,2.0372641537615164,2.177004730367215,2.191258741258741,1.5331061141442002,1.999999999999997,2.158324023529788,1.8027125926222656,1.8690524652631142,2.140851193609434,1.999999999999997,1.6604082156013478,1.7245955889951494,2.0688511027512084,2.054686521244405,1.9284868568342324,1.6333525976648033,1.999999999999997,1.999999999999997,2.0255066763523435,1.999999999999997,2.1686119780163113,2.0628193408598543,1.8196476988216954,1.999999999999997,1.999999999999997,1.999999999999997,2.0240023686851183,2.1658345472790184,2.1658345472790184,1.8093373573263687,1.8220764996189152,2.1414530779769687,1.999999999999997,1.7955861292485027,2.1595997228860413,1.9183443278257417,2.0389720253558914,2.1407807458969033,1.999999999999997,2.164227873004413,1.999999999999997,1.999999999999997,2.1383337453227256,1.9694738343754106,1.9694738343754106,1.7606105958913991,2.1513195016386013,2.145756968042736,2.14450505777387,2.1518825169404643,2.0402837315794495,2.191347725002397,1.8735681656260978,2.1034295498624824,2.0317149667566294,1.999999999999997,1.999999999999997,1.999999999999997,1.999999999999997,1.999999999999997,1.999999999999997,1.999999999999997
29,1.3259048076367683,1.3259048076367683,1.3259048076367683,1.3259048076367683,1.3259048076367683,1.3259048076367683,1.7080861970638708,1.6573428773759162,1.1719997764695518,1.3259048076367683,1.1911543891053276,1.408714058914625,1.153916362675068,1.3259048076367683,1.0929210907124056,1.203819482353932,1.1712292192386182,1.5106841105704554,1.3829111883290766,1.2551382660876966,1.3259048076367683,1.4872530090075589,1.5100956429222905,1.3259048076367683,1.3259048076367683,1.7093825861330056,1.5007878671618406,1.2649904835325303,1.3259048076367683,1.1781996610472778,1.5428889073015848,1.3870407365248067,1.539880558744902,1.2890792737574155,1.150983521709842,1.1737418455801507,2.246331022244424,1.3259048076367683,1.2011877914500866,1.5242305960632807,1.427756287515406,1.1833766573013396,1.3259048076367683,1.5633094445500304,1.5716213600569209,1.264475669531731,1.2620796741388665,1.4093684437494098,1.6583898797404097,1.3259048076367683,1.3259048076367683,1.3060656198392127,1.3259048076367683,1.1736267599346433,1.2673199120847665,1.494100152931224,1.3259048076367683,1.3259048076367683,1.3259048076367683,1.3022351415623792,1.1623689329409888,1.1623689329409888,1.515223118325045,1.523495623092239,1.1718255471993766,1.3259048076367683,1.562430811112772,1.158380937435991,1.411614694716237,1.284997816076113,1.1844021051299598,1.3259048076367683,1.167114557240173,1.3259048076367683,1.3259048076367683,1.218378818979515,1.3612311261701486,1.3612311261701486,1.602937516135384,1.1667263482258377,1.1788869848927357,1.1908239930328686,1.1683487977757288,1.284382076833782,1.128671836322583,1.575147816785452,1.12200746773775,1.2633831034424208,1.3259048076367683,1.3259048076367683,1.3259048076367683,1.3259048076367683,1.3259048076367683,1.3259048076367683,1.3259048076367683
30,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496
31,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,1.6273573795726266,1.65088308567081,2.1217609409081657,2.000000000000001,2.1564097000629547,1.9286517863013402,2.1481847515279884,2.000000000000001,2.38207686317436,2.1379254455829573,2.13319070514196,1.8549552749285432,1.9552521592864662,2.055549043644389,2.000000000000001,1.8132671469124542,1.7997398637167488,2.000000000000001,2.000000000000001,1.6725077103214778,1.8342685534538936,2.0577266836284203,2.000000000000001,2.119255359074855,1.8256541751922652,1.9453166679616052,1.8086083378656164,2.040869669813121,2.1941309316123205,2.158324023529792,1.6173207229097357,2.000000000000001,2.191258741258741,1.8151212418869889,1.8851603415857487,2.146653457539104,2.000000000000001,1.6294068075573844,1.7569077750223256,2.0607730562444195,2.0604936812524883,1.9208928783621326,1.5902177338978967,2.000000000000001,2.000000000000001,2.0223690961839957,2.000000000000001,2.1449492724138386,2.056559685957655,1.837618966121574,2.000000000000001,2.000000000000001,2.000000000000001,2.023870226728089,2.1649215664849715,2.1649215664849715,1.8025249817543652,1.828678716047767,2.1382225657503553,2.000000000000001,1.816908500772883,2.1504920264399066,1.9230040794958636,2.0367480529678845,2.135346532366646,2.000000000000001,2.151255815421454,2.000000000000001,2.000000000000001,2.147817490541274,1.9698717715524463,1.9698717715524463,1.7637312611218097,2.1426973950474646,2.1410761870634483,2.159799979832662,2.1478979886098024,2.0420380150558914,2.1996805715154824,1.8963729257955102,2.084773756587548,2.0259944754401285,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001
32,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,-0.5535317222773238,-0.4675733651253107,0.18520977746376138,8.881784197001252e-16,0.20259785374723224,-0.10373742248421969,0.21545464669799808,8.881784197001252e-16,0.4648314585093197,0.19167156137482155,0.2228746649166315,-0.22933329743770026,-0.07075176197546007,0.0878297734867798,8.881784197001252e-16,-0.24219330741060446,-0.24979262597327478,8.881784197001252e-16,8.881784197001252e-16,-0.48954426970776266,-0.2142823432271392,0.07463767011282453,8.881784197001252e-16,0.14896992800664785,-0.2530399465610433,-0.07507010510078743,-0.26274536785275737,0.05691955400484362,0.27036788152300345,0.19728740737773223,-0.6085390082602005,8.881784197001252e-16,0.18487875811301277,-0.3311188811188807,-0.19007281713404175,0.18903186849091794,8.881784197001252e-16,-0.42376925145288286,-0.313624779833757,0.07840619495843971,0.08328883500055098,-0.10891616884687244,-0.42347665263405193,8.881784197001252e-16,8.881784197001252e-16,0.03702342193580346,8.881784197001252e-16,0.2050676922447226,0.07358788010133535,-0.2112684299683471,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,0.02994029465788031,0.20686021763625922,0.20686021763625922,-0.2696787041427378,-0.24193813051793778,0.18667617728886526,8.881784197001252e-16,-0.27410930436887143,0.20076185849788403,-0.10271536946403236,0.04902324451692598,0.18757197229607245,8.881784197001252e-16,0.20806240825099992,8.881784197001252e-16,8.881784197001252e-16,0.18661699944874247,-0.03710639556407778,-0.03710639556407778,-0.29099225994988,0.212801846076589,0.18398769645417018,0.2066287764266662,0.19417572138284733,0.0518745290936717,0.24640401319493632,-0.16478808289965174,0.13480750617037177,0.04133649248176021,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16
33,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.2262660551884799,1.2067004676146054,1.1413003505953652,1.1595998122532234,1.137262519017148,1.169328085785606,1.139394936455198,1.1595998122532234,1.1117483111172524,1.1454770579673896,1.1427701821914484,1.1977459851635366,1.1713683124064052,1.144990639649274,1.1595998122532234,1.199285228666296,1.1785460370487857,1.1595998122532234,1.1595998122532234,1.1724550488412733,1.1733143163063473,1.1548228501673037,1.1595998122532234,1.1401661360200976,1.1742703910409833,1.166321921270062,1.183127193812158,1.15348302285315,1.1305450626028748,1.1387006102941946,1.2094778032660476,1.1595998122532234,1.1412714243310844,1.1899353981822578,1.3978641652314943,1.1423826133883987,1.1595998122532234,1.198109095416576,1.1685675968988125,1.1573578660918262,1.1536758235288762,1.1673465667389082,1.1789901069350623,1.1595998122532234,1.1595998122532234,1.1131893796327896,1.1595998122532234,1.1494165138733456,1.1529755896237588,1.1786177417378154,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.158850980817463,1.15442606778797,1.15442606778797,1.179889932543911,1.1956901501311827,1.1464564319382997,1.1595998122532234,1.1987359307428562,1.14894874770149,1.1650491941169006,1.1569989709091955,1.1309664837177458,1.1595998122532234,1.1365695338227468,1.1595998122532234,1.1595998122532234,1.1369015503611564,1.1641630673224006,1.1641630673224006,1.1953853388483486,1.1365560861506667,1.1520268917877863,1.1348407344164522,1.1380379819814483,1.1560635912980466,1.1428027627161335,1.1731063451692052,1.148550573114911,1.1562117474944622,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.1595998122532234,1.1595998122532234
34,1.9999999999999973,1.9999999999999973,1.9999999999999973,1.9999999999999973,1.9999999999999973,1.9999999999999973,1.642819323422282,1.699068122704896,2.1240817615532688,1.9999999999999973,2.1654849999680756,1.9231812871446063,2.159546557468887,1.9999999999999973,2.403189196218995,2.1436809225056837,2.1364174038711536,1.8588132167018754,1.9564423753654703,2.0540715340290654,1.9999999999999973,1.7961393545332367,1.8044585550572974,1.9999999999999973,1.9999999999999973,1.6551686891653494,1.8388110901598382,2.0561444517420746,1.9999999999999973,2.1230733783254125,1.8268865898215123,1.943312370716819,1.801593297508873,2.041902782591726,2.1990382173107093,2.140851193609434,1.562669383833452,1.9999999999999973,2.1466534575391005,1.8109681315090802,1.892122687227801,2.1912587412587414,1.9999999999999973,1.6705219697242484,1.7660317687240181,2.058492057818992,2.0679698901806423,1.911116297456077,1.6236573252594728,1.9999999999999973,1.9999999999999973,2.021012932455504,1.9999999999999973,2.1440717731173016,2.0634072619471224,1.817959796345348,1.9999999999999973,1.9999999999999973,1.9999999999999973,2.01938520700483,2.1339341574879302,2.1339341574879302,1.8038148796239204,1.8114009996411145,2.136644332443048,1.9999999999999973,1.7981799752016254,2.136164522822443,1.9303344301838623,2.0332494765031526,2.1285516413275474,1.9999999999999973,2.139017884185655,1.9999999999999973,1.9999999999999973,2.136907411747355,1.9662922449622657,1.9662922449622657,1.7356602368093652,2.153467693750574,2.156536312509466,2.15581235052716,2.148898470445376,2.039296379985831,2.186657804932708,1.881573831007255,2.096880398460571,2.0297067746530715,1.9999999999999973,1.9999999999999973,1.9999999999999973,1.9999999999999973,1.9999999999999973,1.9999999999999973,1.9999999999999973
35,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496
36,-5.4384707297690806e-46,1.964463237863253e-65,1.6980894499553537e-65,2.1415036887174337e-65,1.6946256111605118e-65,-6.144100933117559e-46,-0.9302134949823168,-0.8747869893714899,0.3103017263298605,2.3959747103203404e-65,0.34544392200009744,-0.16543166414583116,0.3435888409182652,-5.568890901232319e-46,1.0207347702023661,0.34657174728457524,0.32910484235835213,-0.3653234274971231,-0.11270616380230321,0.1399110998925152,1.7963395210406098e-65,-0.4915998393098294,-0.4419563987434749,6.12808767766056e-70,6.12808767766056e-70,-0.7860249286444239,-0.40902802818502026,0.14247043678354776,-6.08393701796246e-46,0.30948607714887383,-0.468938000869675,-0.14642156122124467,-0.5124754642743565,0.09846509450382004,0.4677091988931445,0.3395917843986495,-0.728447790122369,1.6245545266085993e-65,0.37059319244261735,-0.42376925145288474,-0.2412865191987396,0.3294780302757499,2.243929056481787e-65,-1.2052447552447554,-0.5894556068608837,0.1473639017152211,0.14416898266704897,-0.18852866964152612,-0.9077445874518844,-5.4299664350128775e-46,1.8534308392548683e-65,0.046999106670872204,-6.035429085241736e-46,0.32601507497797877,0.1293578350651331,-0.37138217163860876,-5.4701413397359505e-46,1.8051125476497243e-65,-5.154428009743771e-46,0.055730161383409124,0.3850447513762834,0.3850447513762834,-0.4388974798010107,-0.4580733973528928,0.37004126173221474,-6.053880628020571e-46,-0.4422096091746102,0.3774272794797793,-0.19310232903616464,0.09216247522180651,0.34460937468367486,1.7105796220830096e-65,0.3559035757039087,-7.51207726930976e-46,1.7772433401572018e-65,0.3807383919788118,-0.07727833460239802,-0.07727833460239802,-0.6060248345135384,0.3782728842611754,0.3216774925652497,0.39013350340586717,0.34811351492262615,0.08842446687242334,0.42001621764400915,-0.1972597400486955,0.16137137289463732,0.04948188981870859,1.6378428950381783e-65,-6.319761863287274e-46,2.1064381304814416e-65,1.9480425624005586e-65,-5.681167772170245e-46,-5.399161250231525e-46,1.8982262431376993e-65
37,0.9055735413767642,0.9055735413767642,0.9055735413767642,0.9055735413767642,0.9055735413767642,0.9055735413767642,-1.3554219940406327,-1.6266487330092105,1.6936723632525137,0.9055735413767642,1.8345387768179566,0.32944363855838843,2.1021510318456995,0.9055735413767642,2.9507953359881265,1.8582281961645466,1.7758185404241913,-0.09661777247180636,0.596386859444759,1.2893914913613225,0.9055735413767642,-0.3745880155975686,-0.3444015565846922,0.9055735413767642,0.9055735413767642,-1.3294046334455847,-0.38047762414840414,1.3535239473462046,0.9055735413767642,1.7174327908822766,-0.38145627465017873,0.5021523100960414,-0.5064007681057675,1.138312548814819,2.0110838267075257,2.025975581789252,-2.1616585919999074,0.9055735413767642,1.8945229335802367,-0.37031685546758675,0.6769842961959047,1.8574046422544257,0.9055735413767642,-1.4924536443529908,-1.144019779412032,1.4179718715739624,1.3197422417620954,0.36396831779594463,-1.4011738278817765,0.9055735413767642,0.9055735413767642,0.9500994036327499,0.9055735413767642,1.9428388682265125,1.2688636177184178,-0.13742054876539933,0.9055735413767642,0.9055735413767642,0.9055735413767642,1.0587460849774375,1.9638565698905182,1.9638565698905182,-0.38716926626204307,-0.24510704471324296,1.836520470762213,0.9055735413767642,-0.38360344313254446,2.017532301028247,0.3366644085318182,1.1770983547800338,1.7686639137349,0.9055735413767642,1.9418877145575664,0.9055735413767642,0.9055735413767642,1.7470148345226135,0.7017936299873553,0.7017936299873553,-0.6924899742559621,1.8866569696921083,1.8712918738571669,1.8624413515531453,1.86012757212317,1.173853926028401,2.179905368472034,0.07498840384011196,1.5850468750419382,1.1139228084421013,0.9055735413767642,0.9055735413767642,0.9055735413767642,0.9055735413767642,0.9055735413767642,0.9055735413767642,0.9055735413767642
38,0.9789289882389199,0.9789289882389199,0.9789289882389199,0.9789289882389199,0.9789289882389199,0.9789289882389199,-0.2137594014685581,-0.13476616166610256,1.443731380441948,0.9789289882389199,1.505951249998997,0.7297209371199708,1.4965149405628941,0.9789289882389199,2.0735253421114295,1.468913903125862,1.4607111818526954,0.42872573039931616,0.8091854299692556,1.1896451295391937,0.9789289882389199,0.32516861364279404,0.3077443142401004,0.9789289882389199,0.9789289882389199,-0.16054198820084664,0.4751985061488556,1.1543856730118616,0.9789289882389199,1.4812214011729725,0.3216453514670432,0.7826022459248045,0.29178539013951577,1.1098021172936874,1.6005763512490656,1.3879512869666555,-0.48583499382670914,0.9789289882389199,1.4313853522817395,0.35597857970907454,0.7013104043310865,1.4873029000061067,0.9789289882389199,-0.09936832074825863,0.21747973773612028,1.1692913008646202,1.25521003904739,0.6176383833355354,-0.18653441189287367,0.9789289882389199,0.9789289882389199,1.033005053003043,0.9789289882389199,1.4505827903803719,1.1647463843162917,0.4454532382103399,0.9789289882389199,0.9789289882389199,0.9789289882389199,1.0526546929928475,1.4883065847206023,1.4883065847206023,0.33788119698202834,0.3070934866361773,1.4637849528418014,0.9789289882389199,0.3645743781565558,1.475975234100537,0.7246262577980935,1.1003007459493148,1.4251454692327892,0.9789289882389199,1.4917025470803424,0.9789289882389199,0.9789289882389199,1.4681156305542884,0.8747489693951749,0.8747489693951749,0.1619383141485008,1.4659731208155349,1.4803088715622172,1.4985578798800303,1.4526657796607605,1.113810537500048,1.619616347229277,0.5822826104473027,1.3034119542802949,1.0784262924431616,0.9789289882389199,0.9789289882389199,0.9789289882389199,0.9789289882389199,0.9789289882389199,0.9789289882389199,0.9789289882389199
39,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,-0.929733062623205,-0.8523732538519775,0.30550825615750776,4.440892098500626e-16,0.36959924107583664,-0.16371165116372904,0.34001650626312935,4.440892098500626e-16,0.9653388626355696,0.3682086975526875,0.3211207649072709,-0.35991852606148245,-0.11103869421045726,0.1378411376405685,4.440892098500626e-16,-0.4937318708625027,-0.45935751462853786,4.440892098500626e-16,4.440892098500626e-16,-0.9338652111043736,-0.4054274483227482,0.141216302224776,4.440892098500626e-16,0.323918351155908,-0.45613621273505145,-0.1382508586634138,-0.4838780053219487,0.10041993594752915,0.4769946957507627,0.3666474023351937,-1.0201907560510848,4.440892098500626e-16,0.40978226610210505,-0.4234766526340527,-0.12149321736716368,0.37634267474052496,4.440892098500626e-16,-0.9077445874518805,-0.5670182467123512,0.14175456167808748,0.1558231401787524,-0.2037687217722147,-1.2052447552447554,4.440892098500626e-16,4.440892098500626e-16,0.023665112753869556,4.440892098500626e-16,0.3630022667777485,0.1517822096041491,-0.4357618275732019,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,0.0536568035214813,0.3707197334211442,0.3707197334211442,-0.46675070388763146,-0.469809419218493,0.36627668497885085,4.440892098500626e-16,-0.46328407434505997,0.34731840142351017,-0.17769778677481843,0.08481030732434545,0.3386119873092333,4.440892098500626e-16,0.36452017186281394,4.440892098500626e-16,4.440892098500626e-16,0.360458493576889,-0.07929833522419469,-0.07929833522419469,-0.621865892021318,0.38161956533016284,0.3913438419626594,0.37180827592566673,0.3692580597599528,0.08574016013072129,0.40726576062092507,-0.27626090099193984,0.22599958327105932,0.06929904429928602,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16
